high_school,fall_term,applicants,admits,enrollees,admit_rate,yield_rate,city,county,cde_district,cds_code,school_type,charter,cohort_students,graduates,grad_rate,ag_completers,ag_completion_rate,hs_completers,college_going_rate,enrolled_uc,enrolled_csu,enrolled_ccc,enrolled_in_state_private,enrolled_out_of_state,enrollment_k12,frpm_count,frpm_pct,caaspp_ela_mean_score,caaspp_mathematics_mean_score,caaspp_ela_pct_met,caaspp_mathematics_pct_met
MISSION SAN JOSE HIGH SCHOOL,2025,357.0,317.0,101.0,0.8879551820728291,0.3186119873817035,Fremont,Alameda,Fremont Unified,01611760135244,High Schools (Public),False,434.0,417.0,96.1,382.0,91.6,,,,,,,,1794.0,323.0,0.1800445930880713,2716.1,2759.3,91.0,85.37
CUPERTINO HIGH SCHOOL,2025,331.0,306.0,138.0,0.9244712990936556,0.45098039215686275,Cupertino,Santa Clara,Fremont Union High,43694684331799,High Schools (Public),False,491.0,481.0,98.0,406.0,84.4,,,,,,,,1800.0,184.0,0.1022222222222222,2702.1,2749.9,85.9,81.37
LYNBROOK HIGH SCHOOL,2025,342.0,300.0,97.0,0.8771929824561403,0.3233333333333333,San Jose,Santa Clara,Fremont Union High,43694684334421,High Schools (Public),False,407.0,397.0,97.5,370.0,93.2,,,,,,,,1702.0,111.0,0.0652173913043478,2731.2,2792.6,93.72,92.21
HOMESTEAD HIGH SCHOOL,2025,369.0,297.0,121.0,0.8048780487804879,0.4074074074074074,Cupertino,Santa Clara,Fremont Union High,43694684333316,High Schools (Public),False,587.0,565.0,96.3,436.0,77.2,,,,,,,,2224.0,354.0,0.1591726618705036,2659.7,2695.7,78.56,71.21
CARLMONT HIGH SCHOOL,2025,361.0,279.0,132.0,0.7728531855955678,0.4731182795698925,Belmont,San Mateo,Sequoia Union High,41690624130993,High Schools (Public),False,589.0,578.0,98.1,449.0,77.7,,,,,,,,2360.0,220.0,0.0932203389830508,2706.2,2707.2,86.95,73.96
ABRAHAM LINCOLN HIGH SCHOOL,2025,355.0,276.0,141.0,0.7774647887323943,0.5108695652173914,San Francisco,San Francisco,San Francisco Unified,38684783833241,High Schools (Public),False,505.0,466.0,92.3,304.0,65.2,,,,,,,,2074.0,1131.0,0.5453230472516876,2615.0,2581.8,66.67,40.43
LOS ALTOS HIGH SCHOOL,2025,333.0,274.0,90.0,0.8228228228228228,0.3284671532846715,Los Altos,Santa Clara,Mountain View-Los Altos Union High,43696094334116,High Schools (Public),False,544.0,527.0,96.9,440.0,83.5,,,,,,,,2170.0,359.0,0.1654377880184331,2671.7,2683.5,76.29,66.53
PALO ALTO SENIOR HIGH SCHOOL,2025,341.0,265.0,82.0,0.7771260997067448,0.30943396226415093,Palo Alto,Santa Clara,Palo Alto Unified,43696414335782,High Schools (Public),False,466.0,457.0,98.1,430.0,94.1,,,,,,,,1891.0,252.0,0.1332628239026969,2643.5,2696.4,72.29,70.13
FOOTHILL HIGH SCHOOL,2025,304.0,264.0,120.0,0.868421052631579,0.45454545454545453,Pleasanton,Alameda,Pleasanton Unified,01751010130096,High Schools (Public),False,513.0,491.0,95.7,408.0,83.1,,,,,,,,2169.0,192.0,0.0885200553250345,2677.3,2679.5,81.49,66.52
HENRY M GUNN SENIOR HIGH SCHL,2025,325.0,260.0,74.0,0.8,0.2846153846153846,Palo Alto,Santa Clara,Palo Alto Unified,43696414332904,High Schools (Public),False,433.0,421.0,97.2,385.0,91.4,,,,,,,,1643.0,192.0,0.1168594035301278,2683.7,2731.8,83.59,77.64
MOUNTAIN VIEW HIGH SCHOOL,2025,341.0,254.0,99.0,0.7448680351906158,0.38976377952755903,Mountain View,Santa Clara,Mountain View-Los Altos Union High,43696094334728,High Schools (Public),False,584.0,554.0,94.9,461.0,83.2,,,,,,,,2187.0,277.0,0.1266575217192501,2686.9,2693.4,82.07,69.2
MILPITAS HIGH SCHOOL,2025,284.0,238.0,104.0,0.8380281690140845,0.4369747899159664,Milpitas,Santa Clara,Milpitas Unified,43733874334470,High Schools (Public),False,686.0,650.0,94.8,385.0,59.2,,,,,,,,2926.0,1286.0,0.4395078605604921,2642.4,2635.4,72.98,55.29
GEORGE WASHINGTON HIGH SCHOOL,2025,284.0,235.0,122.0,0.8274647887323944,0.5191489361702127,San Francisco,San Francisco,San Francisco Unified,38684783839081,High Schools (Public),False,519.0,476.0,91.7,345.0,72.5,,,,,,,,2068.0,1072.0,0.5183752417794971,2653.3,2646.5,79.28,58.21
CASTRO VALLEY HIGH SCHOOL,2025,306.0,234.0,103.0,0.7647058823529411,0.44017094017094016,Castro Valley,Alameda,Castro Valley Unified,01611500132225,High Schools (Public),False,668.0,655.0,98.1,447.0,68.2,,,,,,,,2874.0,1151.0,0.4004871259568545,2620.0,2623.7,66.34,49.02
MONTE VISTA HIGH SCHOOL,2025,295.0,232.0,104.0,0.7864406779661017,0.4482758620689655,Danville,Contra Costa,San Ramon Valley Unified,07618040734368,High Schools (Public),False,519.0,512.0,98.7,350.0,68.4,,,,,,,,2042.0,110.0,0.0538687561214495,2668.0,2664.5,82.38,60.9
LOS GATOS HIGH SCHOOL,2025,292.0,223.0,88.0,0.7636986301369864,0.39461883408071746,Los Gatos,Santa Clara,Los Gatos-Saratoga Union High,43695344334371,High Schools (Public),False,520.0,506.0,97.3,424.0,83.8,,,,,,,,1914.0,131.0,0.0684430512016718,2668.5,2666.8,83.63,63.29
OAKLAND TECHNICAL HIGH SCHOOL,2025,264.0,215.0,87.0,0.8143939393939394,0.4046511627906977,Oakland,Alameda,Oakland Unified,01612590136051,High Schools (Public),False,449.0,422.0,94.0,337.0,79.9,,,,,,,,1812.0,1272.0,0.7019867549668874,2598.0,2557.5,59.58,31.97
ARAGON HIGH SCHOOL,2025,250.0,214.0,89.0,0.856,0.4158878504672897,San Mateo,San Mateo,San Mateo Union High,41690474130217,High Schools (Public),False,445.0,437.0,98.2,353.0,80.8,,,,,,,,1658.0,279.0,0.1682750301568154,2664.9,2659.4,78.2,56.87
ALAMEDA HIGH SCHOOL,2025,244.0,209.0,123.0,0.8565573770491803,0.5885167464114832,Alameda,Alameda,Alameda Unified,01611190130229,High Schools (Public),False,475.0,449.0,94.5,346.0,77.1,,,,,,,,1868.0,568.0,0.30406852248394,2647.1,2623.7,76.82,54.79
SARATOGA HIGH SCHOOL,2025,245.0,205.0,53.0,0.8367346938775511,0.25853658536585367,Saratoga,Santa Clara,Los Gatos-Saratoga Union High,43695344337762,High Schools (Public),False,303.0,291.0,96.0,260.0,89.3,,,,,,,,1161.0,40.0,0.0344530577088716,2696.0,2741.3,88.69,84.1
LEIGH HIGH SCHOOL,2025,242.0,204.0,92.0,0.8429752066115702,0.45098039215686275,San Jose,Santa Clara,Campbell Union High,43694014330239,High Schools (Public),False,467.0,459.0,98.3,360.0,78.4,,,,,,,,1884.0,339.0,0.179936305732484,2662.5,2673.0,76.22,65.48
TAMALPAIS HIGH SCHOOL,2025,271.0,199.0,70.0,0.7343173431734318,0.35175879396984927,Mill Valley,Marin,Tamalpais Union High,21654822133692,High Schools (Public),False,420.0,414.0,98.6,360.0,87.0,,,,,,,,1470.0,173.0,0.1176870748299319,2648.6,2629.4,77.44,55.92
LELAND HIGH SCHOOL,2025,241.0,199.0,87.0,0.8257261410788381,0.4371859296482412,San Jose,Santa Clara,San Jose Unified,43696664333522,High Schools (Public),False,387.0,377.0,97.4,283.0,75.1,,,,,,,,1471.0,166.0,0.1128484024473147,2692.3,2700.5,85.67,69.94
FREMONT HIGH SCHOOL,2025,231.0,188.0,68.0,0.8138528138528138,0.3617021276595745,Oakland,Alameda,Oakland Unified,01612590125716,High Schools (Public),False,263.0,195.0,74.1,136.0,69.7,,,,,,,,1166.0,1155.0,0.9905660377358492,2447.2,2403.7,11.98,0.91
JAMES LOGAN HIGH SCHOOL,2025,232.0,185.0,97.0,0.7974137931034483,0.5243243243243243,Union City,Alameda,New Haven Unified,01612420134668,High Schools (Public),False,780.0,743.0,95.3,389.0,52.4,,,,,,,,3096.0,1634.0,0.5277777777777778,2609.9,2565.6,62.36,32.43
GALILEO ACAD OF SCIENCE & TECH,2025,214.0,178.0,115.0,0.8317757009345794,0.6460674157303371,San Francisco,San Francisco,San Francisco Unified,38684783831765,High Schools (Public),False,424.0,370.0,87.3,247.0,66.8,,,,,,,,1750.0,1101.0,0.6291428571428571,2620.6,2611.8,66.1,51.36
MENLO ATHERTON HIGH SCHOOL,2025,233.0,167.0,67.0,0.7167381974248928,0.40119760479041916,Atherton,San Mateo,Sequoia Union High,41690624133716,High Schools (Public),False,537.0,487.0,90.7,319.0,65.5,,,,,,,,2158.0,712.0,0.329935125115848,2655.2,2641.8,72.01,54.27
WASHINGTON HIGH SCHOOL,2025,186.0,164.0,80.0,0.8817204301075269,0.4878048780487805,Fremont,Alameda,Fremont Unified,01611760138693,High Schools (Public),False,484.0,451.0,93.2,278.0,61.6,,,,,,,,1957.0,713.0,0.3643331630045989,2645.1,2623.1,71.88,50.0
REDWOOD HIGH SCHOOL,2025,258.0,164.0,73.0,0.6356589147286822,0.4451219512195122,Larkspur,Marin,Tamalpais Union High,21654822132587,High Schools (Public),False,415.0,410.0,98.8,364.0,88.8,,,,,,,,1722.0,141.0,0.0818815331010452,2649.1,2659.1,73.77,61.71
BURLINGAME HIGH SCHOOL,2025,217.0,163.0,49.0,0.7511520737327189,0.3006134969325153,Burlingame,San Mateo,San Mateo Union High,41690474130472,High Schools (Public),False,371.0,355.0,95.7,303.0,85.4,,,,,,,,1583.0,211.0,0.1332912192040429,2680.8,2660.8,87.32,61.15
ALBANY HIGH SCHOOL,2025,198.0,161.0,72.0,0.8131313131313131,0.4472049689440994,Albany,Alameda,Albany City Unified,01611270130450,High Schools (Public),False,288.0,286.0,99.3,222.0,77.6,,,,,,,,1122.0,348.0,0.3101604278074866,2678.3,2694.3,83.9,69.43
PIEDMONT HILLS HIGH SCHOOL,2025,198.0,157.0,69.0,0.7929292929292929,0.4394904458598726,San Jose,Santa Clara,East Side Union High,43694274335907,High Schools (Public),False,505.0,478.0,94.7,321.0,67.2,,,,,,,,1918.0,578.0,0.3013555787278415,2654.5,2640.9,74.9,53.4
MIRAMONTE HIGH SCHOOL,2025,194.0,155.0,54.0,0.7989690721649485,0.34838709677419355,Orinda,Contra Costa,Acalanes Union High,07616300734244,High Schools (Public),False,305.0,298.0,97.7,268.0,89.9,,,,,,,,1167.0,54.0,0.0462724935732647,2700.1,2695.8,87.68,72.73
BRANHAM HIGH SCHOOL,2025,189.0,150.0,60.0,0.7936507936507936,0.4,San Jose,Santa Clara,Campbell Union High,43694014330866,High Schools (Public),False,489.0,460.0,94.1,341.0,74.1,,,,,,,,1820.0,572.0,0.3142857142857143,2650.1,2626.1,74.21,52.48
LAS LOMAS HIGH SCHOOL,2025,202.0,149.0,69.0,0.7376237623762376,0.46308724832214765,Walnut Creek,Contra Costa,Acalanes Union High,07616300733725,High Schools (Public),False,428.0,421.0,98.4,332.0,78.9,,,,,,,,1577.0,243.0,0.1540900443880786,2652.4,2635.1,73.4,53.32
NORTHGATE HIGH SCHOOL,2025,178.0,143.0,75.0,0.8033707865168539,0.5244755244755245,Walnut Creek,Contra Costa,Mt. Diablo Unified,07617540730044,High Schools (Public),False,382.0,377.0,98.7,251.0,66.6,,,,,,,,1546.0,346.0,0.2238033635187581,2647.6,2645.3,76.65,56.91
EL CERRITO HIGH SCHOOL,2025,165.0,139.0,74.0,0.8424242424242424,0.5323741007194245,El Cerrito,Contra Costa,West Contra Costa Unified,07617960732941,High Schools (Public),False,397.0,371.0,93.5,210.0,56.6,,,,,,,,1460.0,569.0,0.3897260273972602,2584.5,2551.4,52.41,30.55
MILLS HIGH SCHOOL,2025,157.0,136.0,73.0,0.8662420382165605,0.5367647058823529,Millbrae,San Mateo,San Mateo Union High,41690474134557,High Schools (Public),False,278.0,270.0,97.1,180.0,66.7,,,,,,,,1115.0,226.0,0.2026905829596412,2638.5,2633.4,75.29,56.49
SILVER CREEK HIGH SCHOOL,2025,176.0,136.0,61.0,0.7727272727272727,0.4485294117647059,San Jose,Santa Clara,East Side Union High,43694274337903,High Schools (Public),False,538.0,510.0,94.8,334.0,65.5,,,,,,,,2139.0,954.0,0.4460028050490883,2628.9,2615.2,70.92,47.17
CAMPOLINDO HIGH SCHOOL,2025,187.0,132.0,60.0,0.7058823529411765,0.45454545454545453,Moraga,Contra Costa,Acalanes Union High,07616300731125,High Schools (Public),False,321.0,316.0,98.4,258.0,81.6,,,,,,,,1340.0,73.0,0.0544776119402985,2677.5,2684.2,87.01,67.31
SAN MATEO HIGH SCHOOL,2025,164.0,131.0,51.0,0.7987804878048781,0.3893129770992366,San Mateo,San Mateo,San Mateo Union High,41690474136370,High Schools (Public),False,392.0,358.0,91.3,215.0,60.1,,,,,,,,1557.0,593.0,0.3808606294155427,2619.1,2601.3,66.46,42.86
GRANADA HIGH SCHOOL,2025,162.0,130.0,69.0,0.8024691358024691,0.5307692307692308,Livermore,Alameda,Livermore Valley Joint Unified,01612000133397,High Schools (Public),False,532.0,524.0,98.5,340.0,64.9,,,,,,,,2156.0,338.0,0.1567717996289425,2652.5,2620.6,76.61,47.39
SANTA CLARA HIGH SCHOOL,2025,157.0,129.0,65.0,0.821656050955414,0.5038759689922481,Santa Clara,Santa Clara,Santa Clara Unified,43696744330122,High Schools (Public),False,485.0,459.0,94.6,250.0,54.5,,,,,,,,1663.0,393.0,0.2363199037883343,2652.4,2609.8,72.65,45.1
SANTA TERESA HIGH SCHOOL,2025,159.0,125.0,51.0,0.7861635220125787,0.408,San Jose,Santa Clara,East Side Union High,43694274330023,High Schools (Public),False,536.0,507.0,94.6,315.0,62.1,,,,,,,,2134.0,595.0,0.2788191190253046,2626.6,2604.6,67.84,43.25
CLAYTON VALLEY CHARTER HIGH SCHOOL,2025,186.0,125.0,61.0,0.6720430107526881,0.488,Concord,Contra Costa,Contra Costa County Office of Education,07100740731380,High Schools (Public),True,580.0,554.0,95.5,542.0,97.8,,,,,,,,2373.0,530.0,0.2233459755583649,2648.6,2602.5,75.61,42.63
SAN LEANDRO HIGH SCHOOL,2025,155.0,123.0,65.0,0.7935483870967742,0.5284552845528455,San Leandro,Alameda,San Leandro Unified,01612910137588,High Schools (Public),False,589.0,550.0,93.4,268.0,48.7,,,,,,,,2510.0,1891.0,0.7533864541832669,2560.8,2519.2,44.76,20.22
WOODSIDE HIGH SCHOOL,2025,166.0,123.0,46.0,0.7409638554216867,0.37398373983739835,Woodside,San Mateo,Sequoia Union High,41690624138053,High Schools (Public),False,420.0,382.0,91.0,261.0,68.3,,,,,,,,1660.0,476.0,0.2867469879518072,2602.5,2592.8,60.99,39.63
ACALANES HIGH SCHOOL,2025,164.0,121.0,54.0,0.7378048780487805,0.4462809917355372,Lafayette,Contra Costa,Acalanes Union High,07616300730283,High Schools (Public),False,319.0,311.0,97.5,256.0,82.3,,,,,,,,1256.0,92.0,0.0732484076433121,2691.7,2674.2,87.07,67.24
ANGELO RODRIGUEZ HIGH SCHOOL,2025,150.0,121.0,50.0,0.8066666666666666,0.4132231404958678,Fairfield,Solano,Fairfield-Suisun Unified,48705404830170,High Schools (Public),False,521.0,505.0,96.9,312.0,61.8,,,,,,,,2111.0,801.0,0.379441023211748,2637.3,2559.6,72.73,29.14
BALBOA HIGH SCHOOL,2025,152.0,120.0,60.0,0.7894736842105263,0.5,San Francisco,San Francisco,San Francisco Unified,38684783830288,High Schools (Public),False,311.0,289.0,92.9,204.0,70.6,,,,,,,,1238.0,789.0,0.6373182552504039,2629.5,2597.3,69.51,43.75
SEQUOIA HIGH SCHOOL,2025,157.0,119.0,34.0,0.7579617834394905,0.2857142857142857,Redwood City,San Mateo,Sequoia Union High,41690624136693,High Schools (Public),False,464.0,388.0,83.6,238.0,61.3,,,,,,,,1854.0,728.0,0.3926645091693635,2578.8,2547.3,53.75,28.61
COLLEGE PARK HIGH SCHOOL,2025,154.0,118.0,58.0,0.7662337662337663,0.4915254237288136,Pleasant Hill,Contra Costa,Mt. Diablo Unified,07617540731646,High Schools (Public),False,496.0,471.0,95.0,236.0,50.1,,,,,,,,1948.0,789.0,0.4050308008213552,2621.4,2600.9,64.09,40.96
ADRIAN C WILCOX HIGH SCHOOL,2025,145.0,118.0,56.0,0.8137931034482758,0.4745762711864407,Santa Clara,Santa Clara,Santa Clara Unified,43696744338802,High Schools (Public),False,480.0,451.0,94.0,237.0,52.5,,,,,,,,1614.0,420.0,0.2602230483271375,2602.9,2583.3,59.06,38.8
PIONEER HIGH SCHOOL,2025,159.0,115.0,51.0,0.7232704402515723,0.4434782608695652,San Jose,Santa Clara,San Jose Unified,43696664335949,High Schools (Public),False,357.0,346.0,96.9,220.0,63.6,,,,,,,,1393.0,429.0,0.3079684134960517,2642.0,2605.8,72.21,41.6
HILLSDALE HIGH SCHOOL,2025,155.0,114.0,41.0,0.7354838709677419,0.35964912280701755,San Mateo,San Mateo,San Mateo Union High,41690474133070,High Schools (Public),False,403.0,366.0,90.8,274.0,74.9,,,,,,,,1585.0,400.0,0.252365930599369,2612.8,2582.0,64.95,37.23
WESTMONT HIGH SCHOOL,2025,149.0,113.0,49.0,0.7583892617449665,0.4336283185840708,Campbell,Santa Clara,Campbell Union High,43694014338505,High Schools (Public),False,408.0,392.0,96.1,275.0,70.2,,,,,,,,1682.0,706.0,0.4197384066587395,2632.3,2616.6,70.03,48.5
SAN RAMON VALLEY HIGH SCHOOL,2025,188.0,113.0,54.0,0.601063829787234,0.4778761061946903,Danville,Contra Costa,San Ramon Valley Unified,07618040736504,High Schools (Public),False,457.0,439.0,96.1,307.0,69.9,,,,,,,,2036.0,116.0,0.0569744597249508,2655.1,2614.3,78.47,46.03
HERITAGE HIGH SCHOOL,2025,158.0,112.0,54.0,0.7088607594936709,0.48214285714285715,Brentwood,Contra Costa,Liberty Union High,07617210107797,High Schools (Public),False,590.0,568.0,96.3,364.0,64.1,,,,,,,,2566.0,499.0,0.1944660950896336,2631.1,2593.6,71.18,39.06
PIEDMONT HIGH SCHOOL,2025,148.0,107.0,41.0,0.722972972972973,0.38317757009345793,Piedmont,Alameda,Piedmont City Unified,01612750136515,High Schools (Public),False,207.0,203.0,98.1,189.0,93.1,,,,,,,,733.0,26.0,0.0354706684856753,2706.8,2718.7,93.16,79.26
PROSPECT HIGH SCHOOL,2025,129.0,104.0,46.0,0.8062015503875969,0.4423076923076923,Saratoga,Santa Clara,Campbell Union High,43694014336137,High Schools (Public),False,360.0,351.0,97.5,226.0,64.4,,,,,,,,1460.0,719.0,0.4924657534246575,2627.5,2609.7,63.99,46.39
TERRA LINDA HIGH SCHOOL,2025,135.0,104.0,42.0,0.7703703703703704,0.40384615384615385,San Rafael,Marin,San Rafael City High,21654662134005,High Schools (Public),False,327.0,305.0,93.3,210.0,68.9,,,,,,,,1248.0,617.0,0.4943910256410256,2623.7,2588.5,70.85,38.83
RUTH ASAWA SCHOOL OF THE ARTS,2025,128.0,102.0,53.0,0.796875,0.5196078431372549,San Francisco,San Francisco,San Francisco Unified,38684783830387,Alternative Schools of Choice,False,181.0,175.0,96.7,153.0,87.4,,,,,,,,680.0,151.0,0.2220588235294117,2674.1,2647.8,83.78,59.42
OAKLAND HIGH SCHOOL,2025,125.0,100.0,53.0,0.8,0.53,Oakland,Alameda,Oakland Unified,01612590135905,High Schools (Public),False,372.0,301.0,80.9,201.0,66.8,,,,,,,,1579.0,1425.0,0.902469917669411,2536.5,2510.4,38.2,16.82
INDEPENDENCE HIGH SCHOOL,2025,132.0,99.0,37.0,0.75,0.37373737373737376,San Francisco,San Francisco,San Francisco Unified,38684783830197,Alternative Schools of Choice,False,133.0,113.0,85.0,37.0,32.7,,,,,,,,235.0,133.0,0.5659574468085107,2601.3,2565.4,60.13,32.81
PITTSBURG HIGH SCHOOL,2025,135.0,99.0,45.0,0.7333333333333333,0.45454545454545453,Pittsburg,Contra Costa,Pittsburg Unified,07617880735407,High Schools (Public),False,841.0,737.0,87.6,289.0,39.2,,,,,,,,3403.0,2697.0,0.7925359976491331,2516.5,2483.6,30.9,9.84
YERBA BUENA HIGH SCHOOL,2025,118.0,98.0,43.0,0.8305084745762712,0.4387755102040816,San Jose,Santa Clara,East Side Union High,43694274330015,High Schools (Public),False,437.0,413.0,94.5,224.0,54.2,,,,,,,,1612.0,998.0,0.6191066997518611,2580.9,2535.6,55.09,27.0
JOHN F KENNEDY HIGH SCHOOL,2025,123.0,97.0,45.0,0.7886178861788617,0.4639175257731959,Fremont,Alameda,Fremont Unified,01611760134452,High Schools (Public),False,337.0,302.0,89.6,164.0,54.3,,,,,,,,1273.0,671.0,0.5271013354281225,2571.2,2557.1,50.0,31.38
MISSION SENIOR HIGH SCHOOL,2025,100.0,97.0,48.0,0.97,0.4948453608247423,San Francisco,San Francisco,San Francisco Unified,38684783834082,High Schools (Public),False,268.0,208.0,77.6,130.0,62.5,,,,,,,,993.0,621.0,0.6253776435045317,2438.8,2434.8,15.92,4.46
ANN SOBRATO HIGH SCHOOL,2025,134.0,97.0,47.0,0.7238805970149254,0.4845360824742268,Morgan Hill,Santa Clara,Morgan Hill Unified,43695830102368,High Schools (Public),False,376.0,369.0,98.1,248.0,67.2,,,,,,,,1511.0,458.0,0.3031105228325612,2606.5,2582.1,61.76,40.96
ARCHIE WILLIAMS HIGH SCHOOL,2025,135.0,97.0,39.0,0.7185185185185186,0.4020618556701031,San Anselmo,Marin,Tamalpais Union High,21654822131340,High Schools (Public),False,294.0,282.0,95.9,221.0,78.4,,,,,,,,1141.0,118.0,0.1034180543382997,2612.1,2591.3,62.6,42.63
SKYLINE HIGH SCHOOL,2025,121.0,97.0,52.0,0.8016528925619835,0.5360824742268041,Oakland,Alameda,Oakland Unified,01612590137943,High Schools (Public),False,314.0,272.0,86.6,193.0,71.0,,,,,,,,1250.0,950.0,0.76,2566.2,2540.4,45.06,22.58
WILLOW GLEN HIGH SCHOOL,2025,129.0,96.0,46.0,0.7441860465116279,0.4791666666666667,San Jose,Santa Clara,San Jose Unified,43696664338950,High Schools (Public),False,375.0,351.0,93.6,184.0,52.4,,,,,,,,1543.0,599.0,0.3882047958522359,2588.7,2564.7,55.85,32.18
ARROYO HIGH SCHOOL,2025,107.0,91.0,48.0,0.8504672897196262,0.5274725274725275,San Lorenzo,Alameda,San Lorenzo Unified,01613090130849,High Schools (Public),False,373.0,342.0,91.7,163.0,47.7,,,,,,,,1499.0,968.0,0.6457638425617078,2576.6,2546.6,52.77,30.26
MOUNT EDEN HIGH SCHOOL,2025,97.0,82.0,28.0,0.845360824742268,0.34146341463414637,Hayward,Alameda,Hayward Unified,01611920135319,High Schools (Public),False,417.0,365.0,87.5,160.0,43.8,,,,,,,,1865.0,1399.0,0.7501340482573726,2575.9,2521.6,49.46,21.59
LIVERMORE HIGH SCHOOL,2025,102.0,81.0,44.0,0.7941176470588235,0.5432098765432098,Livermore,Alameda,Livermore Valley Joint Unified,01612000134536,High Schools (Public),False,441.0,427.0,96.8,211.0,49.4,,,,,,,,1827.0,429.0,0.2348111658456486,2598.2,2563.9,57.84,36.31
SAN MARIN HIGH SCHOOL,2025,116.0,79.0,31.0,0.6810344827586207,0.3924050632911392,Novato,Marin,Novato Unified,21654172133056,High Schools (Public),False,301.0,295.0,98.0,199.0,67.5,,,,,,,,1250.0,446.0,0.3568,2617.7,2581.8,65.58,40.0
KIPP KING COLLEGIATE HIGH SCH,2025,102.0,79.0,28.0,0.7745098039215687,0.35443037974683544,San Lorenzo,Alameda,San Lorenzo Unified,01613090114421,High Schools (Public),True,160.0,157.0,98.1,157.0,100.0,,,,,,,,662.0,485.0,0.7326283987915407,2670.6,2593.8,80.77,39.49
DESIGN TECH HIGH SCHOOL,2025,94.0,76.0,24.0,0.8085106382978723,0.3157894736842105,Redwood City,San Mateo,San Mateo Union High,41690470129759,High Schools (Public),True,137.0,128.0,93.4,125.0,97.7,,,,,,,,567.0,41.0,0.0723104056437389,2674.7,2667.7,83.33,64.57
NOVATO HIGH SCHOOL,2025,103.0,75.0,32.0,0.7281553398058253,0.4266666666666667,Novato,Marin,Novato Unified,21654172132272,High Schools (Public),False,351.0,328.0,93.4,182.0,55.5,,,,,,,,1287.0,622.0,0.4832944832944832,2583.5,2548.4,55.85,24.19
